,ID,yhat
161,18449,725.6517879012116
162,18450,737.8105497175881
163,18451,729.883026618657
164,18452,713.748058717701
165,18453,701.4002565120392
166,18454,689.1995317756746
167,18455,660.5825895187746
168,18456,603.7102050216467
169,18457,525.3730818477217
170,18458,447.0206344021187
171,18459,387.64849826495293
172,18460,351.6360424815804
173,18461,333.6574183786786
174,18462,333.8927971178514
175,18463,364.94253880308906
176,18464,440.05164581742116
177,18465,552.7154734907914
178,18466,669.3823193645103
179,18467,746.7370554123113
180,18468,761.7007478757242
181,18469,728.4438839891793
182,18470,686.6818141076101
183,18471,670.7524769322058
184,18472,685.8819684705051
185,18473,710.726405933757
186,18474,720.9294388052933
187,18475,710.2673795761721
188,18476,690.654091107981
189,18477,674.1290013780283
190,18478,657.0530763428169
191,18479,622.8296899493853
192,18480,559.6121174000269
193,18481,474.25667150993587
194,18482,388.3376167157516
195,18483,320.9758799807011
196,18484,276.634579539113
197,18485,250.0462345649866
198,18486,241.47516298064645
199,18487,263.6543855645565
200,18488,329.9690029886539
201,18489,433.99141409184955
202,18490,542.1580332059474
203,18491,611.1107652891056
204,18492,617.7976941799639
205,18493,576.5430298669319
206,18494,527.3014064361772
207,18495,504.6290584465265
208,18496,513.8674160510578
209,18497,533.6925394110384
210,18498,539.7517642247841
211,18499,525.8797439238987
212,18500,504.1023216561698
213,18501,486.562312695364
214,18502,469.66089924521714
215,18503,436.78707710497406
216,18504,376.0847940143426
217,18505,294.45303240251667
218,18506,213.54676806737646
219,18507,152.54704306282926
220,18508,115.91492061185448
221,18509,98.3355106074362
222,18510,100.03242193076005
223,18511,133.72852620057157
224,18512,212.78960176744604
225,18513,330.6906070052903
226,18514,453.66826023193073
227,18515,538.1222601450083
228,18516,560.819091294221
229,18517,536.0208637069139
230,18518,503.7007368167347
231,18519,498.4098891467076
232,18520,525.3815268571394
233,18521,563.0902931841076
234,18522,586.9704422247427
235,18523,590.7051477138061
236,18524,586.2316484466731
237,18525,585.6069940643149
238,18526,585.0969385299155
239,18527,567.9158967650217
240,18528,522.0554952206029
241,18529,454.333181080677
242,18530,386.38059997396914
243,18531,337.3561832684759
244,18532,311.6584460019655
245,18533,303.8874986764033
246,18534,314.2119702673317
247,18535,355.35378860972094
248,18536,440.6919873374702
249,18537,563.6596704936269
250,18538,690.3718360157494
251,18539,777.0854744728905
252,18540,800.5053872096696
253,18541,774.9705893207688
254,18542,740.6293218895064
255,18543,732.200087003013
256,18544,754.9941717993534
257,18545,787.4829876543112
258,18546,805.0956037370446
259,18547,801.5790562599632
260,18548,789.0024303573985
261,18549,779.5601888203576
262,18550,769.6061683280883
263,18551,742.4016626626569
264,18552,686.003042371454
265,18553,607.3566148076604
266,18554,528.2722390070676
267,18555,468.0763643751259
268,18556,431.2827509780612
269,18557,412.5697110767362
270,18558,412.19793000331066
271,18559,443.01789144011747
272,18560,518.5326914848023
273,18561,632.2247668178616
274,18562,750.1582713501404
275,18563,828.4976066848584
276,18564,843.9150534677602
277,18565,810.8347858011681
278,18566,769.5677647852674
279,18567,754.9673710307275
280,18568,772.3712071245433
281,18569,800.1773488490388
282,18570,813.7224262311694
283,18571,806.7143100496515
284,18572,791.2366773776126
285,18573,779.4916202984773
286,18574,767.7805693930309
287,18575,739.2624317223994
288,18576,681.9022865873565
289,18577,602.6145564098929
290,18578,523.2239456317596
291,18579,463.0610180512342
292,18580,426.5924009387291
293,18581,408.4157662440693
294,18582,408.7304828488628
295,18583,440.36952005605616
296,18584,516.8229795396343
297,18585,631.4961546679064
298,18586,750.2878660760963
299,18587,829.1686512276846
300,18588,844.6912439689293
301,18589,811.2930313771111
302,18590,769.3914467683019
303,18591,753.934599068268
304,18592,770.2625309941945
305,18593,796.6923373045277
306,18594,808.4765286526631
307,18595,799.3076164135651
308,18596,781.3224769341814
309,18597,766.7833601097836
310,18598,752.0046782385366
311,18599,720.1199707631547
312,18600,659.0902998163546
313,18601,575.8942270157769
314,18602,492.47446410422316
315,18603,428.2742918419579
316,18604,387.8254898777558
317,18605,365.7592627106667
318,18606,362.32791651512144
319,18607,390.4594468966172
320,18608,463.74003232001127
321,18609,575.6017297061308
322,18610,691.8751587544397
323,18611,768.4258471793432
324,18612,781.766182197263
325,18613,746.4150795782754
326,18614,702.9528087025926
327,18615,686.4657287410473
328,18616,702.3263021666193
329,18617,728.786578940797
330,18618,741.0165483451206
331,18619,732.6805378266828
332,18620,715.9415035586765
333,18621,703.0807769550896
334,18622,690.3712631369018
335,18623,660.8539758698738
336,18624,602.4070657107503
337,18625,521.9837126742913
338,18626,441.5457609513885
339,18627,380.5423973820252
340,18628,343.45735146689543
341,18629,324.83741667526374
342,18630,324.86688608369855
343,18631,356.4466191961837
344,18632,433.13732781950114
345,18633,548.2787503261703
346,18634,667.5185134396298
347,18635,746.5084230555008
348,18636,761.6196143596384
349,18637,727.3610723647
350,18638,684.3954182073929
351,18639,667.8791495796854
352,18640,683.162655327034
353,18641,708.3931415274644
354,18642,718.6338615825213
355,18643,707.5130199842423
356,18644,687.2284696427764
357,18645,670.1064579033732
358,18646,652.4212716902945
359,18647,617.1811523782397
360,18648,552.257539193716
361,18649,464.6702363801089
362,18650,376.5071726347796
363,18651,307.34427059530185
364,18652,261.7506510201052
365,18653,234.33330003824366
366,18654,225.36264766852827
367,18655,247.874349964747
368,18656,315.57147687317536
369,18657,421.8731705526672
370,18658,532.4176100737777
371,18659,602.8161187856418
372,18660,609.4693554661199
373,18661,567.0425273814323
374,18662,516.4400040767645
375,18663,493.03898059887456
376,18664,502.30749026952935
377,18665,522.4148739863119
378,18666,528.4301184605089
379,18667,514.0416464750364
380,18668,491.560975497157
381,18669,473.4192099455839
382,18670,455.9320890258577
383,18671,422.0944614519633
384,18672,359.76915974870724
385,18673,276.0191024683516
386,18674,193.01308988541737
387,18675,130.3870301843173
388,18676,92.70756765721235
389,18677,74.53356685363248
390,18678,76.09374987224345
391,18679,110.41234561504177
392,18680,191.1715551240843
393,18681,311.6912784797066
394,18682,437.40795848961756
395,18683,523.6884524110492
396,18684,546.7493618624433
397,18685,521.1911619985669
398,18686,487.93396697256696
399,18687,482.3470138852944
400,18688,509.78711771028475
401,18689,548.2191454123166
402,18690,572.4959129296838
403,18691,576.1512728574539
404,18692,571.4050773463159
405,18693,570.5996642442688
406,18694,569.912433437016
407,18695,552.1608603233436
408,18696,505.05280979304007
409,18697,435.56719067582804
410,18698,365.8471943165861
411,18699,315.50405680848013
412,18700,289.0400493789129
413,18701,280.92746536534804
414,18702,291.3387418967712
415,18703,333.2961364876549
416,18704,420.49436295079613
417,18705,546.211014118956
418,18706,675.7606503182839
419,18707,764.3675475634187
420,18708,788.187035048613
421,18709,761.8971795727774
422,18710,726.5941282713698
423,18711,717.8156440054541
424,18712,740.9980593275999
425,18713,774.104661455528
426,18714,791.9849279655381
427,18715,788.2385919840839
428,18716,775.2195169692662
429,18717,765.4097399003218
430,18718,755.0771234629244
431,18719,727.0884685351933
432,18720,669.2188693427373
433,18721,588.5785907987333
434,18722,507.49151665875286
435,18723,445.7393361667669
436,18724,407.94193082000027
437,18725,388.6520663444089
438,18726,388.1363890548922
439,18727,419.54772595905035
440,18728,496.7067084752086
441,18729,612.9419415924888
442,18730,733.5186309279128
443,18731,813.5697505155227
444,18732,829.2191841918784
445,18733,795.2310148731241
446,18734,752.8647448215439
447,18735,737.7934276474282
448,18736,755.4799025785638
449,18737,783.8140961122134
450,18738,797.5528125145288
451,18739,790.2561861032301
452,18740,774.2920518842454
453,18741,762.1492831065187
454,18742,750.0423870561302
455,18743,720.7346903809104
456,18744,661.9087898809113
457,18745,580.6417614524441
458,18746,499.27095389376433
459,18747,437.58073648125577
460,18748,400.1423921271402
461,18749,381.4265715987645
462,18750,381.6371435431218
463,18751,413.90799447894244
464,18752,492.0453912142261
465,18753,609.2995008101676
466,18754,730.7689948057119
467,18755,811.3918927318482
468,18756,827.1715664274193
469,18757,792.884484480713
470,18758,749.8959424796889
471,18759,733.9732000566656
472,18760,750.5811766557241
473,18761,777.5286235192538
474,18762,789.4881977711358
475,18763,780.004811304051
476,18764,761.499795955146
477,18765,746.5226343529662
478,18766,731.3014122090602
479,18767,698.5748194255726
480,18768,636.0222876617852
481,18769,550.785990413822
482,18770,465.3223321838341
483,18771,399.52951995012495
484,18772,358.04516321663414
485,18773,335.3746534294695
486,18774,331.7760183817507
487,18775,360.47938607599343
488,18776,435.38828824458784
489,18777,549.7807965485799
490,18778,668.6884561316084
491,18779,746.9452662577465
492,18780,760.5151392145148
493,18781,724.2568409841165
494,18782,679.6991392297778
495,18783,662.7480347067317
496,18784,678.9012019448346
497,18785,705.9025189568432
498,18786,718.3421234392623
499,18787,709.7365722415285
500,18788,692.5329319088421
501,18789,679.299249063608
502,18790,666.2214164632715
503,18791,635.9447509059357
504,18792,576.0647724844857
505,18793,493.6971319259109
506,18794,411.31609744676155
507,18795,348.8244013831104
508,18796,310.81012791802954
509,18797,291.6927068747972
510,18798,291.66054746023923
511,18799,323.915002772032
512,18800,402.3324882270677
513,18801,520.0971194309906
514,18802,642.0558464495098
515,18803,722.8274032905775
516,18804,738.2329882222194
517,18805,703.1200781927988
518,18806,659.0985592680162
519,18807,642.1434822700403
520,18808,657.729523007833
521,18809,683.4949705578318
522,18810,693.9226763599922
523,18811,682.492731017217
524,18812,661.686971597872
525,18813,644.1184589237961
526,18814,625.9747949779753
527,18815,589.8690826622056
528,18816,523.3909193157684
529,18817,433.7235946968359
530,18818,343.46869584285827
531,18819,272.65713514599304
532,18820,225.96402996355906
533,18821,197.87082745128413
534,18822,188.6540637923111
535,18823,211.65202438493554
536,18824,280.8857425101668
537,18825,389.6210977131307
538,18826,502.6980278587376
539,18827,574.6972687479611
540,18828,581.4720481526109
541,18829,538.0285646806088
542,18830,486.2209173817486
543,18831,462.24725584946214
544,18832,471.70221063080055
545,18833,492.24839741117887
546,18834,498.3764479684145
547,18835,483.62854849538917
548,18836,460.60188483487957
549,18837,442.01584460162314
550,18838,424.100718063782
551,18839,389.45720090970553
552,18840,325.6670045184016
553,18841,239.95697760935505
554,18842,155.00973901849497
555,18843,90.91605710895568
556,18844,52.34815132953749
557,18845,33.738634947421474
558,18846,35.32133736455999
559,18847,70.42183883946764
560,18848,153.03875719095257
561,18849,276.33692829441355
562,18850,404.95251353343616
563,18851,493.2195228281552
564,18852,516.8046689612182
565,18853,490.64678632017257
566,18854,456.6129378926489
567,18855,450.89041346819266
568,18856,478.9596309585285
569,18857,518.2756751800965
570,18858,543.1099180519846
571,18859,546.8468851644083
572,18860,541.9890361704141
573,18861,541.1639912835137
574,18862,540.4607904628873
575,18863,522.299963758682
576,18864,474.1056086738804
577,18865,403.0180898615095
578,18866,331.6921385840226
579,18867,280.1917898489536
580,18868,253.1230652847457
581,18869,244.83043528126402
582,18870,255.49013934663674
583,18871,298.4247589022584
584,18872,387.6446822021625
585,18873,516.2719850918979
586,18874,648.8207845844252
587,18875,739.4826363848722
588,18876,763.8633918385154
589,18877,736.9801637387212
590,18878,700.8769995724035
591,18879,691.9109172945463
592,18880,715.6432892018695
593,18881,749.5292726905288
594,18882,767.8387480929042
595,18883,764.0241398178481
596,18884,750.7240840171681
597,18885,740.7081862463683
598,18886,730.1583295967658
599,18887,701.5468164586127
600,18888,642.3674591561995
601,18889,559.8944746064359
602,18890,476.96576573339036
603,18891,413.8182560860379
604,18892,375.1779430764614
605,18893,355.47204038418903
606,18894,354.9731498156079
607,18895,387.13643623012774
608,18896,466.100060902808
609,18897,585.03879168553
610,18898,708.4188804641801
611,18899,790.3418682943231
612,18900,806.3832367969046
613,18901,771.6469723173792
614,18902,728.3411129142605
615,18903,712.9583798418869
616,18904,731.0868436320559
617,18905,760.108276177976
618,18906,774.1996506818545
619,18907,766.7733597126577
620,18908,750.4813909421341
621,18909,738.09939353701
622,18910,725.7549462472995
623,18911,695.815790097521
624,18912,635.6820341894497
625,18913,552.5934027078536
626,18914,469.3998836555377
627,18915,406.3396466414938
628,18916,368.088625093552
629,18917,348.99044349440055
630,18918,349.2534651702551
631,18919,382.3124887914808
632,18920,462.2899412517011
633,18921,582.2808582823925
634,18922,706.5837573168463
635,18923,789.1041349659924
636,18924,805.2959960998106
637,18925,770.2748858669978
638,18926,726.3539572078153
639,18927,710.1196155532606
640,18928,727.1616521961882
641,18929,754.7804699977386
642,18930,767.068867711015
643,18931,757.4241529340455
644,18932,738.5521081935026
645,18933,723.2894440758677
646,18934,707.7779149598516
647,18935,674.3613564687419
648,18936,610.4375650842226
649,18937,523.312321492668
650,18938,435.9557183075465
651,18939,368.7208840665677
652,18940,326.35125352938655
653,18941,303.22640048502535
654,18942,299.61006977507486
655,18943,329.03451726345014
656,18944,405.72062341730657
657,18945,522.7924701569377
658,18946,644.4825235781183
659,18947,724.5932500546385
660,18948,738.5400825170589
661,18949,701.5216327593549
662,18950,656.0151623558044
663,18951,638.7463092932536
664,18952,655.3379558313407
665,18953,683.0258037343924
666,18954,695.8201348389088
667,18955,687.0897311474989
668,18956,669.5657653506494
669,18957,656.102995088168
670,18958,642.8002965719761
671,18959,611.9072854926579
672,18960,550.7368473588256
673,18961,466.5670995101336
674,18962,382.3847301300006
675,18963,318.5460130064767
676,18964,279.743382988407
677,18965,260.2689022706303
678,18966,260.3150922261115
679,18967,293.3837956164975
680,18968,373.66712756065425
681,18969,494.1935770232878
682,18970,619.0094135631055
683,18971,701.7002954611825
684,18972,717.5374802922857
685,18973,681.7069331649233
686,18974,636.7658013328991
687,18975,619.5076850412186
688,18976,635.5315433786432
689,18977,661.9667447636915
690,18978,672.715735046079
691,18979,661.1104873498014
692,18980,639.9168193271609
693,18981,622.0346017362563
694,18982,603.5647481126864
695,18983,566.7252193970654
696,18984,498.8237675931588
697,18985,407.2071645486344
698,18986,314.990652246446
699,18987,242.66012946835372
700,18988,194.99670683816768
701,18989,166.35628922863393
702,18990,157.02151571131026
703,18991,180.63329778623438
704,18992,251.53062885225458
705,18993,362.8261226494672
706,18994,478.5614726905621
707,18995,552.2868240967092
708,18996,559.3079705379226
709,18997,514.9720988983231
710,18998,462.0830347017776
711,18999,437.6598790820809
712,19000,447.4238568370904
713,19001,468.53085549764427
714,19002,474.8931489966901
715,19003,459.90668405520535
716,19004,436.45431204029177
717,19005,417.54370094905704
718,19006,399.31968931935535
719,19007,363.9888170574086
720,19008,298.85167166801017
721,19009,211.29902935351953
722,19010,124.52732483532812
723,19011,59.08218403999637
724,19012,19.74139895627316
725,19013,0.8113290104472017
726,19014,2.530908367545039
727,19015,38.52706613636269
728,19016,123.11483443988854
729,19017,249.30398251090216
730,19018,380.93038789503845
731,19019,471.2952107962577
732,19020,495.5152728202288
733,19021,468.86776526795705
734,19022,434.1666976836985
735,19023,428.41741029490396
736,19024,457.2239217306752
737,19025,497.53153248275913
738,19026,523.0301682858795
739,19027,526.9550256137494
740,19028,522.0911695285021
741,19029,521.3515005522818
742,19030,520.7366966995043
743,19031,502.27034067290055
744,19032,453.09276063527597
745,19033,380.50577513448843
746,19034,307.6756534530934
747,19035,255.11922765616058
748,19036,227.54626794537006
749,19037,219.17341996177822
750,19038,230.18072382920982
751,19039,274.19108315203397
752,19040,365.5305589158099
753,19041,497.1657083249331
754,19042,632.8102034326487
755,19043,725.6228780499149
756,19044,750.660104089492
757,19045,723.2780388156625
758,19046,686.4686285639441
759,19047,677.4081449098607
760,19048,701.7829984599027
761,19049,736.5402153829605
762,19050,755.3700773981427
763,19051,751.5776988565976
764,19052,738.0864873010215
765,19053,727.95361558638
766,19054,717.2749859740414
767,19055,688.128401157223
768,19056,627.7263903857169
769,19057,543.507121434167
770,19058,458.82251529313294
771,19059,394.364728737477
772,19060,354.9658740474971
773,19061,334.92761185051756
774,19062,334.5284984678818
775,19063,367.5260356585876
776,19064,448.37591364702473
777,19065,570.0990622668958
778,19066,696.3627788266223
779,19067,780.2371705859234
780,19068,796.7493161734743
781,19069,761.3431046079402
782,19070,717.1751090324226
783,19071,701.5577176599081
784,19072,720.204231672283
785,19073,749.9882677420524
786,19074,764.5069674216635
787,19075,757.0249809756401
788,19076,740.4784482168016
789,19077,727.9297937410463
790,19078,715.4196673108154
791,19079,684.9202238964033
792,19080,623.5490845054868
793,19081,538.7086212586283
794,19082,453.76146102835565
795,19083,389.399573461404
796,19084,350.4035422389711
797,19085,330.9899653267465
798,19086,331.3717005252056
799,19087,365.28445849286584
800,19088,447.16682607065763
801,19089,569.958707550647
802,19090,697.1584661971336
803,19091,781.6390756517947
804,19092,798.3051738065949
805,19093,762.6113823983944
806,19094,717.8187117632182
807,19095,701.332713223746
808,19096,718.868050034512
809,19097,747.2167768226309
810,19098,759.8918341503272
811,19099,750.1429255286766
812,19100,730.9602844176126
813,19101,715.4678496293587
814,19102,699.7210445158823
815,19103,665.6688507573166
816,19104,600.4274300200435
817,19105,511.4661705742675
818,19106,422.2688535734999
819,19107,353.6435295725782
820,19108,310.439459070864
821,19109,286.9103987202566
822,19110,283.3258109637255
823,19111,313.5200800927957
824,19112,392.0314359318156
825,19113,511.82997128293056
826,19114,636.3490738753818
827,19115,718.3596778883774
828,19116,732.728737625189
829,19117,694.9947114436508
830,19118,648.5833556225796
831,19119,631.0399461959212
832,19120,648.11257399863
833,19121,676.5287654254063
834,19122,689.7189473587349
835,19123,680.9041278851645
836,19124,663.0995868069426
837,19125,649.4467937709693
838,19126,635.9576094714167
839,19127,604.4859495334854
840,19128,542.0620659660882
841,19129,456.1265438284216
842,19130,370.17849240294146
843,19131,305.0277280961341
844,19132,265.47103761586027
845,19133,245.67311674841244
846,19134,245.83060028169442
847,19135,279.7458219170592
848,19136,361.9265977804942
849,19137,485.24579152197714
850,19138,612.9489935628893
851,19139,697.5887878362745
852,19140,713.8864926385196
853,19141,677.3665626825198
854,19142,631.5334078766366
855,19143,613.9991793821405
856,19144,630.4871210918559
857,19145,657.6176823140738
858,19146,668.7129048854088
859,19147,656.9566460459622
860,19148,635.3987056678681
861,19149,617.2257660933061
862,19150,598.4520540937433
863,19151,560.9003903554511
864,19152,491.59668327349414
865,19153,398.051188548704
866,19154,303.89280488655555
867,19155,230.0624192711038
868,19156,181.4471374210344
869,19157,152.27732378836095
870,19158,142.84172221757657
871,19159,167.08387221294205
872,19160,239.66072922822556
873,19161,353.53164315642834
874,19162,471.9400651338568
875,19163,547.4055516136051
876,19164,554.6864641927879
877,19165,509.4709800844679
878,19166,455.5126533641897
879,19167,430.6515388077428
880,19168,440.73545758652017
881,19169,462.41357122834626
882,19170,469.0197979929587
883,19171,453.80384731978705
884,19172,429.93423832008784
885,19173,410.7069216138172
886,19174,392.181286265355
887,19175,356.1697186904479
888,19176,289.6916848242854
889,19177,200.30189068859323
890,19178,111.71058921918524
891,19179,44.918266303082405
892,19180,4.808288848902364
893,19181,-14.43923513442179
894,19182,-12.580264283329088
895,19183,24.313481819657337
896,19184,110.8734520819526
897,19185,239.95435158703205
898,19186,374.59177657395054
899,19187,467.0540400647187
900,19188,491.9080750498565
901,19189,464.7694323313288
902,19190,429.3990706038528
903,19191,423.62038315834167
904,19192,453.1609919840493
905,19193,494.4564159025085
906,19194,520.6151371500534
907,19195,524.7230257785416
908,19196,519.8477549810801
909,19197,519.1875083204721
910,19198,518.6546046241431
911,19199,499.875682023285
912,19200,449.7073021260414
913,19201,375.61274019427333
914,19202,301.2698063505756
915,19203,247.64813256569744
916,19204,219.56124047580894
917,19205,211.09795385689122
918,19206,222.4421163471614
919,19207,267.51695664269243
920,19208,360.96421139584425
921,19209,495.59492211830195
922,19210,634.3223188570605
923,19211,729.2725165356569
924,19212,754.9524106086125
925,19213,727.0572058284516
926,19214,689.5267504093632
927,19215,680.3565725932741
928,19216,705.3581243509926
929,19217,740.9703037026604
930,19218,760.3037968451587
931,19219,756.5164111707576
932,19220,742.8163287340079
933,19221,732.5482928274535
934,19222,721.7222280197294
935,19223,692.0214404767992
936,19224,630.3771795472146
937,19225,544.391567052825
938,19226,457.9305452500618
939,19227,392.1415073580044
940,19228,351.9626837533236
941,19229,331.57018525343466
942,19230,331.2485259476638
943,19231,365.0575477641639
944,19232,447.77047315220125
945,19233,572.2543972230669
946,19234,701.3776660071663
947,19235,787.1789562846599
948,19236,804.1369470170689
949,19237,768.0354332404936
950,19238,722.9795265228671
951,19239,707.1012853997365
952,19240,726.2392450763858
953,19241,756.7588703823565
954,19242,771.6774746102662
955,19243,764.1119691281241
956,19244,747.2826493002038
957,19245,734.5387185689414
958,19246,721.8339011434845
959,19247,690.7447693791214
960,19248,628.1064596488975
961,19249,541.4839954496155
962,19250,454.7526460103103
963,19251,389.05818447240335
964,19252,349.2858482717159
965,19253,329.52521233932
966,19254,329.99363246010523
967,19255,364.7277347811808
968,19256,448.4822696110019
969,19257,574.0420133266441
970,19258,704.1051785480494
971,19259,790.512219495092
972,19260,807.6184106203989
973,19261,771.2174538003301
974,19262,725.5182203291239
975,19263,708.7454109808809
976,19264,726.7385645423384
977,19265,755.7813909816489
978,19266,768.8069762565443
979,19267,758.9174233723836
980,19268,739.3874203162745
981,19269,723.6281377284105
982,19270,707.6086715263095
983,19271,672.8831530605623
984,19272,606.286112791724
985,19273,515.4505501873547
986,19274,424.37393856547874
987,19275,354.31925411525555
988,19276,310.24158670385583
989,19277,286.26887947887684
990,19278,282.676316114869
991,19279,313.60041296837534
992,19280,393.8967528646476
993,19281,516.3814431185616
994,19282,643.6887967570492
995,19283,727.5582193879525
996,19284,742.3081903524358
997,19285,703.81701821913
998,19286,656.4589576171503
999,19287,638.598926285308
1000,19288,656.1102272913448
1001,19289,685.2122153126156
1002,19290,698.7554659328454
1003,19291,689.8132169859308
1004,19292,671.6848590396093
1005,19293,657.7985774069087
1006,19294,644.0792209215304
1007,19295,611.9850088044957
1008,19296,548.2635632172241
1009,19297,460.51794060261767
1010,19298,372.7596749934072
1011,19299,306.25212907156583
1012,19300,265.89644506017555
1013,19301,245.7299559876433
1014,19302,245.95341370753144
1015,19303,280.6696465146677
1016,19304,364.7021751886121
1017,19305,490.76824171257294
1018,19306,621.3127610074138
1019,19307,707.8552463090108
1020,19308,724.5670802683617
1021,19309,687.3112108387315
1022,19310,640.5393142186597
1023,19311,622.6820961122883
1024,19312,639.5870888451508
1025,19313,667.3658262335526
1026,19314,678.7599497260455
1027,19315,666.8052042902528
1028,19316,644.8353756266567
1029,19317,626.3239612740244
1030,19318,607.1985048327732
1031,19319,568.8866903415524
1032,19320,498.13258616794815
1033,19321,402.609935456955
1034,19322,306.4612972253121
1035,19323,231.08255022543617
1036,19324,181.466798847043
1037,19325,151.71887068464068
1038,19326,142.13361791335592
1039,19327,166.95721159632373
1040,19328,241.1645727845302
1041,19329,357.5617910676104
1042,19330,478.5940787353604
1043,19331,555.7504070970816
1044,19332,563.2417091995344
1045,19333,517.0971560890309
1046,19334,462.02003390440876
1047,19335,436.67135455336154
1048,19336,447.02553907409623
1049,19337,469.22502646762626
1050,19338,476.0253827911621
1051,19339,460.5300836710174
1052,19340,436.1933194148298
1053,19341,416.5993267101931
1054,19342,397.72204859181664
1055,19343,360.9797214044442
1056,19344,293.1106929359087
1057,19345,201.83360243460402
1058,19346,111.37252446474119
1059,19347,43.18280824380116
1060,19348,2.2533989976131563
1061,19349,-17.361843324580324
1062,19350,-15.413766800719346
1063,19351,22.32726365534808
1064,19352,110.80911706049265
1065,19353,242.7314376973177
1066,19354,380.3295437926791
1067,19355,474.838904506737
1068,19356,500.2765675043423
1069,19357,472.59644637093567
1070,19358,436.50645222734863
1071,19359,430.64803468467835
1072,19360,460.87242234161954
1073,19361,503.1053555845101
1074,19362,529.8738763749942
